tennessee's tobias harris will stay in nba draft	state school southern state team place player young orlando athlete name young talented player prospect sport organization program brand league	sport
n.c.a.a. accepts s.m.u. penalties in texting case	n.c.a.a accepts s.m.u	sport
junger pays tribute to "restrepo" friend tim hetherington	junger pays experienced and world renowned journalist name	entertainment
monday morning skate: tampa's balanced attack, islanders prospect chooses free agency	busy period peak time track busy time peak call time city area market place metropolitan area	sport
frozen four: michigan stifles no. 1 north dakota	smallest flight unit national championship event exercise plastic heavy load state school jurisdiction place university feature solvent compound concentration method	sport
automakers going bug-eyed over leds	None	business
the electric car's future	None	sci_tech
iowa redistricting would pit lawmakers against each other	state midwestern state place team area	us
mets had money trouble before lawsuit was filed	None	sport
four former auburn players admit to receiving money	smallest flight unit national championship event exercise plastic heavy load school city team program town	sport
